date,remainder
1912-01-02,7.0323527177717615
1912-01-03,6.132320004878242
1912-01-04,3.932287291984723
1912-01-05,4.7322545790912045
1912-01-06,1.0322218661976852
1912-01-07,-4.867810846695834
1912-01-08,-5.167843559589353
1912-01-09,-3.567876272482872
1912-01-10,-6.867908985376391
1912-01-11,-10.467941698269911
1912-01-12,-9.26797441116343
1912-01-13,-10.668007124056949
1912-01-14,-12.268039836950466
1912-01-15,-10.868072549843985
1912-01-16,-9.868105262737505
1912-01-17,-9.868137975631024
1912-01-18,-7.868170688524542
1912-01-19,-6.6682034014180624
1912-01-20,-4.568236114311582
1912-01-21,-1.1682688272051005
1912-01-22,2.5316984599013805
1912-01-23,1.2316657470078614
1912-01-24,1.3316330341143423
1912-01-25,1.3316003212208232
1912-01-26,2.5315676083273044
1912-01-27,-2.868465104566215
1912-01-28,-3.968497817459734
1912-01-29,0.13146946964674705
1912-01-30,-3.268563243246772
1912-01-31,-1.768595956140291
1912-02-01,-3.789363567957164
1912-02-02,-10.989396280850682
1912-02-03,-14.589428993744201
1912-02-05,-13.28946170663772
1912-02-06,-1.7894944195312397
1912-02-07,3.6104728675752416
1912-02-08,3.410440154681722
1912-02-09,2.510407441788203
1912-02-10,2.5103747288946843
1912-02-11,0.610342016001165
1912-02-12,0.21030930310764595
1912-02-13,0.710276590214127
1912-02-14,0.01024387732060783
1912-02-15,-0.18978883557291126
1912-02-16,-0.7898215484664302
1912-02-17,3.6101457386400506
1912-02-18,5.610113025746532
1912-02-19,6.010080312853012
1912-02-20,5.710047599959493
1912-02-21,3.2100148870659746
1912-02-22,-0.5900178258275446
1912-02-23,7.209949461278937
1912-02-24,6.509916748385417
1912-02-25,0.4098840354918982
1912-02-26,5.40985132259838
1912-02-27,7.00981860970486
1912-02-28,7.309785896811341
1912-02-29,10.209753183917822
1912-03-01,4.054627430845433
1912-03-02,4.254594717951915
1912-03-03,4.554562005058396
1912-03-04,3.254529292164876
1912-03-05,3.2544965792713576
1912-03-06,2.7544638663778382
1912-03-07,0.8544311534843185
1912-03-08,1.1543984405908008
1912-03-09,0.8543657276972807
1912-03-10,1.4543330148037628
1912-03-11,-0.7456996980897568
1912-03-12,-3.4457324109832763
1912-03-13,0.2542348761232054
1912-03-14,2.954202163229686
1912-03-15,1.4541694503361668
1912-03-16,-1.6458632625573517
1912-03-17,-1.545895975450871
1912-03-18,1.4540713116556097
1912-03-19,2.254038598762091
1912-03-20,3.454005885868572
1912-03-21,2.4539731729750525
1912-03-22,5.253940460081534
1912-03-23,2.0539077471880143
1912-03-24,2.753875034294495
1912-03-25,6.053842321400977
1912-03-26,7.853809608507457
1912-03-27,7.253776895613939
1912-03-28,4.853744182720419
1912-03-29,0.7537114698269001
1912-03-30,1.0536787569333814
1912-03-31,2.6536460440398626
1912-04-01,-1.8181662123887836
1912-04-02,-6.418198925282303
1912-04-03,-6.618231638175822
1912-04-04,-2.018264351069339
1912-04-05,0.9817029360371414
1912-04-06,0.5816702231436217
1912-04-07,-3.4183624897498976
1912-04-08,0.3816047973565837
1912-04-09,-3.818427915536935
1912-04-10,-6.318460628430454
1912-04-11,-7.018493341323973
1912-04-12,-8.918526054217493
1912-04-13,-6.218558767111012
1912-04-14,-3.3185914800045317
1912-04-15,-2.718624192898049
1912-04-16,-0.6186569057915685
1912-04-17,0.881310381314913
1912-04-18,3.7812776684213922
1912-04-19,4.681244955527873
1912-04-20,4.7812122426343535
1912-04-21,5.381179529740837
1912-04-22,4.581146816847317
1912-04-23,4.281114103953797
1912-04-24,5.881081391060279
1912-04-25,2.88104867816676
1912-04-26,2.481015965273242
1912-04-27,2.180983252379722
1912-04-28,0.5809505394862029
1912-04-29,-0.8190821734073168
1912-04-30,-2.619114886300836
1912-05-01,-7.902111411399368
1912-05-02,-3.3021441242928855
1912-05-03,-3.802176837186405
1912-05-04,-5.702209550079924
1912-05-05,-6.202242262973443
1912-05-06,0.09772502413303741
1912-05-07,-0.8023076887604823
1912-05-08,-1.1023404016539988
1912-05-09,-0.00237311454751854
1912-05-10,-1.8024058274410386
1912-05-11,-1.0024385403345573
1912-05-12,5.897528746771922
1912-05-13,-4.502503966121594
1912-05-14,-3.3025366790151143
1912-05-15,-0.9025693919086333
1912-05-16,-1.9026021048021526
1912-05-17,-2.902634817695672
1912-05-18,-3.002667530589191
1912-05-19,-1.2027002434827079
1912-05-20,3.497267043623772
1912-05-21,3.197234330730252
1912-05-22,0.09720161783673298
1912-05-23,0.2971689049432147
1912-05-24,2.0971361920496943
1912-05-25,0.6971034791561763
1912-05-26,-2.7029292337373416
1912-05-27,-4.502961946630862
1912-05-28,-3.8029946595243818
1912-05-29,-3.303027372417901
1912-05-30,-3.003060085311418
1912-05-31,-2.0030927982049374
1912-06-01,1.0998018241409042
1912-06-02,1.3997691112473873
1912-06-03,-2.200263601646135
1912-06-04,-0.10029631453965138
1912-06-05,-2.6003290274331725
1912-06-06,-0.3003617403266894
1912-06-07,6.499605546779787
1912-06-08,0.5995728338862705
1912-06-09,2.099540120992753
1912-06-10,-1.500492591900768
1912-06-11,-2.400525304794286
1912-06-12,-1.5005580176878066
1912-06-13,-0.6005907305813238
1912-06-14,-2.500623443474842
1912-06-15,-4.800656156368364
1912-06-16,-4.700688869261882
1912-06-17,-6.800721582155402
1912-06-18,-5.20075429504892
1912-06-19,0.5992129920575628
1912-06-20,1.299180279164041
1912-06-21,-1.1008524337294752
1912-06-22,0.49911485337700157
1912-06-23,2.5990821404834854
1912-06-24,1.9990494275899628
1912-06-25,0.49901671469644526
1912-06-26,-0.3010159981970695
1912-06-27,1.098951288909408
1912-06-28,3.498918576015889
1912-06-29,5.698885863122371
1912-06-30,-1.9011468497711483
1912-07-01,-2.8903350083945085
1912-07-02,-3.1903677212880286
1912-07-03,-2.8904004341815472
1912-07-04,-3.790433147075067
1912-07-05,-2.7904658599685845
1912-07-06,1.609501427137893
1912-07-07,4.309468714244375
1912-07-08,0.7094360013508592
1912-07-09,-0.49059671154266127
1912-07-10,1.609370575563819
1912-07-11,4.0093378626703
1912-07-12,5.409305149776781
1912-07-13,5.409272436883263
1912-07-14,3.809239723989741
1912-07-15,3.7092070110962254
1912-07-16,4.009174298202705
1912-07-17,2.7091415853091867
1912-07-18,4.309108872415667
1912-07-19,2.9090761595221473
1912-07-20,-2.9909565533713707
1912-07-21,1.9090107337351085
1912-07-22,1.2089780208415917
1912-07-23,1.2089453079480705
1912-07-24,1.4089125950545522
1912-07-25,4.108879882161034
1912-07-26,2.808847169267512
1912-07-27,1.408814456373996
1912-07-28,6.2087817434804755
1912-07-29,0.00874903058695864
1912-07-30,0.5087163176934411
1912-07-31,0.5086836047999199
1912-08-01,1.5543402015038517
1912-08-02,-1.2456925113896666
1912-08-03,-1.445725224283187
1912-08-04,1.854242062823296
1912-08-05,-2.0457906500702236
1912-08-06,-1.1458233629637427
1912-08-07,-2.2458560758572634
1912-08-08,-4.04588878875078
1912-08-09,-3.1459215016443025
1912-08-10,-2.8459542145378194
1912-08-11,-3.0459869274313363
1912-08-12,-4.346019640324858
1912-08-13,-4.046052353218375
1912-08-14,-5.246085066111897
1912-08-15,-4.746117779005415
1912-08-16,-3.6461504918989327
1912-08-17,-3.5461832047924524
1912-08-18,-0.2462159176859693
1912-08-19,1.5537513694205067
1912-08-20,-1.8462813434730094
1912-08-21,-5.346314056366527
1912-08-22,-5.646346769260049
1912-08-23,-5.046379482153565
1912-08-24,-5.846412195047087
1912-08-25,-3.5464449079406037
1912-08-26,-1.5464776208341249
1912-08-27,-5.446510333727643
1912-08-28,-4.846543046621161
1912-08-29,-2.7465757595146822
1912-08-30,-0.6466084724082002
1912-08-31,-3.6466411853017213
1912-09-01,-2.270883107365947
1912-09-02,-1.5709158202594669
1912-09-03,-0.47094853315298657
1912-09-04,-1.3709812460465045
1912-09-05,-3.571013958940023
1912-09-06,-3.5710466718335425
1912-09-07,-3.071079384727062
1912-09-08,-4.471112097620582
1912-09-09,-5.871144810514101
1912-09-10,-4.9711775234076185
1912-09-11,-4.471210236301138
1912-09-12,-4.471242949194657
1912-09-13,-3.0712756620881763
1912-09-14,-3.1713083749816953
1912-09-15,-5.471341087875215
1912-09-16,-4.071373800768733
1912-09-17,-1.6714065136622516
1912-09-18,-3.871439226555772
1912-09-19,-5.571471939449291
1912-09-20,-6.57150465234281
1912-09-21,-4.771537365236327
1912-09-22,-3.9715700781298473
1912-09-23,-3.671602791023366
1912-09-24,-5.471635503916886
1912-09-25,-5.571668216810405
1912-09-26,-4.671700929703924
1912-09-27,-5.071733642597442
1912-09-28,-5.171766355490961
1912-09-29,-4.971799068384481
1912-09-30,-4.671831781278
1912-10-01,3.8357365779952364
1912-10-02,0.635703865101716
1912-10-03,-4.464328847791801
1912-10-04,-7.66436156068532
1912-10-05,-6.3643942735788395
1912-10-06,-5.264426986472359
1912-10-07,-7.2644596993658785
1912-10-08,-2.264492412259398
1912-10-09,-2.664525125152915
1912-10-10,-2.264557838046435
1912-10-11,-3.264590550939954
1912-10-12,-6.164623263833473
1912-10-13,-2.964655976726993
1912-10-14,-0.7646886896205096
1912-10-15,-0.46472140251403005
1912-10-16,-0.7647541154075483
1912-10-17,-0.8647868283010691
1912-10-18,-1.9648195411945881
1912-10-19,-2.7648522540881073
1912-10-20,-2.3648849669816245
1912-10-21,-2.4649176798751444
1912-10-22,-2.0649503927686634
1912-10-23,-2.8649831056621826
1912-10-24,-3.2650158185557023
1912-10-25,-6.465048531449222
1912-10-26,-6.9650812443427395
1912-10-27,-3.165113957236258
1912-10-28,1.8348533298702225
1912-10-29,4.334820616976703
1912-10-30,3.334787904083184
1912-10-31,0.33475519118966623
1912-11-01,-1.2441479475485973
1912-11-02,-0.9441806604421155
1912-11-03,-2.844213373335635
1912-11-04,-1.7442460862291544
1912-11-05,-1.6442787991226728
1912-11-06,-3.444311512016192
1912-11-07,-6.24434422490971
1912-11-08,-3.74437693780323
1912-11-09,-0.14440965069674938
1912-11-10,2.5555576364097323
1912-11-11,-0.944475076483787
1912-11-12,-2.1445077893773066
1912-11-13,-2.644540502270825
1912-11-14,-1.0445732151643443
1912-11-15,1.0553940719421364
1912-11-16,0.6553613590486176
1912-11-17,0.05532864615509858
1912-11-18,-1.5447040667384209
1912-11-19,-2.5447367796319393
1912-11-20,0.5552305074745414
1912-11-21,-0.944802205418978
1912-11-22,-3.1448349183124966
1912-11-23,-2.444867631206016
1912-11-24,-2.6449003440995345
1912-11-25,0.25506694300694654
1912-11-26,0.9550342301134265
1912-11-27,2.0550015172199085
1912-11-28,-1.145031195673611
1912-11-29,-4.14506390856713
1912-11-30,-1.5450966214606487
1912-12-01,-0.06584688243298442
1912-12-02,0.9341204046734966
1912-12-03,1.9340876917799774
1912-12-04,1.9340549788864583
1912-12-05,0.7340222659929394
1912-12-06,-0.9660104469005797
1912-12-07,-0.7660431597940989
1912-12-08,0.6339241273123823
1912-12-09,2.833891414418863
1912-12-10,0.6338587015253441
1912-12-11,3.2338259886318252
1912-12-12,4.9337932757383065
1912-12-13,3.933760562844787
1912-12-14,7.233727849951267
1912-12-15,7.533695137057749
1912-12-16,4.133662424164229
1912-12-17,0.8336297112707107
1912-12-18,2.4335969983771917
1912-12-19,2.0335642854836724
1912-12-20,1.233531572590154
1912-12-21,-0.0665011403033654
1912-12-22,-0.06653385319688432
1912-12-23,2.3334334339095966
1912-12-24,2.9334007210160773
1912-12-25,6.133368008122558
1912-12-26,5.333335295229039
1912-12-27,3.53330258233552
1912-12-28,6.733269869442001
1912-12-29,8.133237156548482
1912-12-30,4.633204443654963
1912-12-31,3.833171730761444
1913-01-01,1.5204452245308278
1913-01-02,3.3204125116373087
1913-01-03,3.02037979874379
1913-01-04,0.9203470858502707
1913-01-05,1.0203143729567516
1913-01-06,2.3202816600632326
1913-01-07,1.1202489471697137
1913-01-08,0.9202162342761946
1913-01-09,0.7201835213826755
1913-01-10,-1.6798491915108436
1913-01-11,-1.2798819044043626
1913-01-12,-2.779914617297882
1913-01-13,-3.379947330191401
1913-01-14,-6.27998004308492
1913-01-15,-7.080012755978439
1913-01-16,-4.280045468871958
1913-01-17,0.11992181823452314
1913-01-18,2.119889105341004
1913-01-19,2.219856392447485
1913-01-20,1.519823679553966
1913-01-21,2.519790966660447
1913-01-22,1.119758253766928
1913-01-23,-0.8802744591265911
1913-01-24,2.1196928279798897
1913-01-25,4.41966011508637
1913-01-26,0.6196274021928517
1913-01-27,1.2195946892993326
1913-01-28,-2.480438023594186
1913-01-29,-6.0804707364877055
1913-01-30,-8.580503449381224
1913-01-31,-1.4805361622747435
1913-02-01,0.5986962259083839
1913-02-02,0.9986635130148649
1913-02-03,4.098630800121346
1913-02-04,6.798598087227827
1913-02-05,5.798565374334308
1913-02-06,4.1985326614407885
1913-02-07,5.5984999485472695
1913-02-08,6.198467235653751
1913-02-09,4.998434522760231
1913-02-10,3.6984018098667124
1913-02-11,2.798369096973193
1913-02-12,2.5983363840796745
1913-02-13,2.4983036711861555
1913-02-14,-0.6017290417073637
1913-02-15,-1.8017617546008826
1913-02-16,-0.3017944674944018
1913-02-17,-3.701827180387921
1913-02-18,-4.80185989328144
1913-02-19,-3.401892606174959
1913-02-20,-3.201925319068478
1913-02-21,-3.901958031961997
1913-02-22,-2.101990744855516
1913-02-23,-2.002023457749035
1913-02-24,1.197943829357446
1913-02-25,1.3979111164639269
1913-02-26,0.9978784035704078
1913-02-27,2.2978456906768887
1913-02-28,-0.40218702221663033
1913-03-01,-6.857312775289019
1913-03-02,-4.957345488182538
1913-03-03,2.2426217989239428
1913-03-04,3.7425890860304243
1913-03-05,3.8425563731369046
1913-03-06,5.642523660243386
1913-03-07,3.4424909473498673
1913-03-08,-1.9575417655436522
1913-03-09,-2.3575744784371717
1913-03-10,0.7423928086693099
1913-03-11,1.4423600957757907
1913-03-12,-0.5576726171177286
1913-03-13,0.4422946699887529
1913-03-14,3.6422619570952337
1913-03-15,2.742229244201715
1913-03-16,0.7421965313081955
1913-03-17,3.742163818414676
1913-03-18,-1.5578688944788421
1913-03-19,0.14209839262763824
1913-03-20,4.942065679734118
1913-03-21,6.3420329668406
1913-03-22,8.142000253947081
1913-03-23,6.641967541053562
1913-03-24,4.441934828160043
1913-03-25,0.041902115266523765
1913-03-26,1.141869402373005
1913-03-27,-0.1581633105205138
1913-03-28,4.841803976585966
1913-03-29,5.841771263692447
1913-03-30,8.941738550798927
1913-03-31,10.541705837905411
1913-04-01,4.569893581476764
1913-04-02,0.3698608685832454
1913-04-03,2.369828155689728
1913-04-04,2.6697954427962074
1913-04-05,3.2697627299026877
1913-04-06,3.3697300170091697
1913-04-07,-2.9303026958843503
1913-04-08,-3.9303354087778697
1913-04-09,-2.8303681216713876
1913-04-10,-4.530400834564906
1913-04-11,-10.330433547458426
1913-04-12,-8.830466260351946
1913-04-13,-7.030498973245464
1913-04-14,-6.930531686138982
1913-04-15,-5.2305643990325015
1913-04-16,-3.8305971119260214
1913-04-17,-0.23062982481954108
1913-04-18,-1.5306625377130594
1913-04-19,0.7693047493934202
1913-04-20,-2.2307279635000965
1913-04-21,-2.630760676393616
1913-04-22,1.0692066107128646
1913-04-23,1.369173897819346
1913-04-24,3.769141184925825
1913-04-25,5.869108472032307
1913-04-26,6.669075759138789
1913-04-27,11.169043046245271
1913-04-28,12.969010333351749
1913-04-29,13.168977620458232
1913-04-30,13.46894490756471
1913-05-01,8.085948382466183
1913-05-02,-1.8140843304273382
1913-05-03,-1.2141170433208561
1913-05-04,-2.4141497562143766
1913-05-05,-4.914182469107896
1913-05-06,-7.314215182001415
1913-05-07,-7.114247894894932
1913-05-08,-4.914280607788452
1913-05-09,-4.314313320681972
1913-05-10,-1.6143460335754902
1913-05-11,-0.31437874646901065
1913-05-12,0.4855885406374707
1913-05-13,1.7855558277439538
1913-05-14,1.7855231148504345
1913-05-15,2.585490401956916
1913-05-16,4.185457689063394
1913-05-17,4.685424976169875
1913-05-18,-0.914607736723644
1913-05-19,-5.014640449617161
1913-05-20,-4.71467316251068
1913-05-21,-0.014705875404199986
1913-05-22,0.385261411702281
1913-05-23,-2.414771301191239
1913-05-24,-0.5148040140847563
1913-05-25,1.4851632730217244
1913-05-26,4.085130560128206
1913-05-27,6.785097847234686
1913-05-28,0.5850651343411659
1913-05-29,5.485032421447647
1913-05-30,8.184999708554129
1913-05-31,8.48496699566061
1913-06-01,1.3878616180064505
1913-06-02,6.187828905112934
1913-06-03,4.787796192219414
1913-06-04,5.387763479325894
1913-06-05,3.087730766432376
1913-06-06,0.4876980535388533
1913-06-07,-1.3123346593546632
1913-06-08,0.8876326277518203
1913-06-09,-1.312400085141702
1913-06-10,-1.9124327980352192
1913-06-11,-4.51246551092874
1913-06-12,-6.5124982238222575
1913-06-13,-6.9125309367157755
1913-06-14,-5.312563649609297
1913-06-15,-1.3125963625028145
1913-06-16,0.5873709246036647
1913-06-17,2.2873382117101464
1913-06-18,4.387305498816627
1913-06-19,3.887272785923109
1913-06-20,1.28724007302959
1913-06-21,-0.012792639863931754
1913-06-22,0.8871746472425528
1913-06-23,-1.3128580656509694
1913-06-24,-2.112890778544486
1913-06-25,-2.6129234914380035
1913-06-26,-1.712956204331526
1913-06-27,-3.6129889172250422
1913-06-28,-4.013021630118564
1913-06-29,-5.513054343012081
1913-06-30,-3.1130870559055985
1913-07-01,-2.702275214528962
1913-07-02,-3.50230792742248
1913-07-03,-4.802340640316
1913-07-04,-2.4023733532095193
1913-07-05,-5.202406066103039
1913-07-06,-4.402438778996558
1913-07-07,-4.602471491890075
1913-07-08,-4.902504204783597
1913-07-09,-3.1025369176771136
1913-07-10,-3.502569630570635
1913-07-11,-0.20260234346415373
1913-07-12,-1.60263505635767
1913-07-13,-0.8026677692511903
1913-07-14,1.9972995178552928
1913-07-15,2.0972668049617695
1913-07-16,-1.002765907931746
1913-07-17,-2.602798620825265
1913-07-18,-1.0028313337187846
1913-07-19,-3.502864046612304
1913-07-20,-7.002896759505825
1913-07-21,-6.302929472399342
1913-07-22,-6.502962185292864
1913-07-23,-2.902994898186382
1913-07-24,-0.30302761107989795
1913-07-25,-1.9030603239734205
1913-07-26,0.6969069631330633
1913-07-27,1.79687425023954
1913-07-28,1.9968415373460253
1913-07-29,-1.9031911755474944
1913-07-30,-1.0032238884410134
1913-07-31,-0.4032566013345331
1913-08-01,1.7423999953694
1913-08-02,1.0423672824758796
1913-08-03,3.1423345695823635
1913-08-04,1.542301856688841
1913-08-05,-3.457730856204675
1913-08-06,-3.5577635690981957
1913-08-07,-3.9577962819917136
1913-08-08,-4.957828994885235
1913-08-09,-3.757861707778753
1913-08-10,-4.257894420672271
1913-08-11,-3.657927133565792
1913-08-12,-3.1579598464593097
1913-08-13,-4.85799255935283
1913-08-14,-5.558025272246347
1913-08-15,-4.758057985139866
1913-08-16,-2.8580906980333864
1913-08-17,-1.9581234109269037
1913-08-18,-2.0581561238204245
1913-08-19,-2.4581888367139424
1913-08-20,-1.8582215496074603
1913-08-21,-3.958254262500981
1913-08-22,-0.7582869753944976
1913-08-23,2.14168031171198
1913-08-24,3.441647598818463
1913-08-25,-3.4583851140750586
1913-08-26,-3.158417826968577
1913-08-27,-2.2584505398620944
1913-08-28,-0.3584832527556152
1913-08-29,1.5414840343508658
1913-08-30,4.141451321457346
1913-08-31,2.041418608563827
1913-09-01,3.3171766864995984
1913-09-02,4.717143973606081
1913-09-03,2.6171112607125604
1913-09-04,1.3170785478190439
1913-09-05,2.717045834925525
1913-09-06,2.2170131220320055
1913-09-07,1.1169804091384847
1913-09-08,0.8169476962449664
1913-09-09,1.5169149833514481
1913-09-10,-2.483117729542071
1913-09-11,-3.58315044243559
1913-09-12,-1.48318315532911
1913-09-13,-0.38321586822262965
1913-09-14,2.3167514188838503
1913-09-15,2.3167187059903327
1913-09-16,-0.28331400690318453
1913-09-17,0.7166532802032961
1913-09-18,-0.28337943269022325
1913-09-19,0.11658785441625596
